LOC384906	-0.0136005816473
KLHL12	-0.0136224459177
A230056E14RIK	-0.0136390931492
ABCB4	-0.0136525889782
C330046L10RIK	-0.0136626266938
BTRC	-0.0136668674809
1810010D01RIK	-0.0136831085009
2700055A20RIK	-0.0136948317298
SNCG	-0.0136964287502
RASSF7	-0.0137061443076
HRAS1	-0.0137064131705
LOC234360	-0.0137353948106
4831426I01RIK	-0.0137398624774
LOC631037	-0.0137428567113
WDR60	-0.0137464954538
A530021E08RIK	-0.0137505553317
2610315N17RIK	-0.0137624718054
OTUB2	-0.0137711545109
LOC330267	-0.0137727673167
6030436C20RIK	-0.0137819522267
RHAG	-0.0137882398592
6720480F11RIK	-0.0137911412321
2310045L10RIK	-0.0138037719188
LOC100045680	-0.0138139594756
D930050A07RIK	-0.0138183196216
COX11	-0.0138195110522
OPTN	-0.0138200970669
TRIM56	-0.0138592192916
A430107P09RIK	-0.013874998619
LOC382258	-0.0138816305158
A930041K01RIK	-0.0138979551399
B430305P08RIK	-0.0139207640151
GCLC	-0.0139349282999
D930049D10RIK	-0.013967789827
CARM1	-0.0140099299591
B3GALT6	-0.0140202017275
EPB4.1	-0.0140217241451
CLN8	-0.0140261427012
ATG4B	-0.014026369601
GM867	-0.0140292522436
MLLT3	-0.014030499407
CBR1	-0.0140321108445
GGT1	-0.0140344714257
LOC380753	-0.0140429664329
MCAM	-0.0140453536422
SMC4	-0.0140497524585
LOC383576	-0.0140544551606
6030422A11RIK	-0.0140569375043
MNS1	-0.0140666043203
1700029I15RIK	-0.0140706687817
A730010O16RIK	-0.0140720273134
C230067J07RIK	-0.0140953573094
RAPL	-0.0141027735902
DCLK2	-0.0141154652974
DOK4	-0.0141182951632
ZFP202	-0.0141394740927
NFKBIL2	-0.0141660743478
LOC385516	-0.0141678357853
LOC100040318	-0.0141705382537
LOC100039062	-0.0141746625321
C130066G14RIK	-0.0141760116079
9930004G02RIK	-0.0142094001157
HEBP1	-0.0142215789653
ZBED3	-0.0142250211662
SLC11A2	-0.0142263612275
4930403J07RIK	-0.0142304495696
HMBOX1	-0.0142710846894
3300001G02RIK	-0.0142755867265
6430519P13RIK	-0.0143163372558
3230401M21RIK	-0.0143173170093
TXNRD2	-0.0143264192937
A930023F12RIK	-0.0143318585442
EG232875	-0.0143582734482
PLK4	-0.0143623037851
A830081L15RIK	-0.0143627001575
TRRP4AP-PENDING	-0.0143651701135
A330080J22RIK	-0.0143730001234
SLC30A10	-0.0143873586939
CAV1	-0.0144083039125
SELENBP2	-0.0144084205875
LOC382908	-0.0144129565939
A730094F08RIK	-0.014426399134
LOC330189	-0.0144290793451
LRIG1	-0.0144347393366
1110029L17RIK	-0.014440968669
3110056O03RIK	-0.0144558338262
WDHD1	-0.014468978374
RHOBTB3	-0.0144734791459
FARSA	-0.0144737366193
TASP1	-0.0144955022045
4833444G19RIK	-0.0144988905147
NIPA1	-0.0145013108779
LOC383406	-0.0145288192701
SIAT7C	-0.0145359743289
LOC384411	-0.014536698357
A630036P20RIK	-0.0145526308467
APG4D	-0.0145531323147
PTTG1	-0.014553305307
C230091O11RIK	-0.0145560658052
D030006P03RIK	-0.0145713519789
LOC384421	-0.0145766455215
4930455C21RIK	-0.014586761226
PSMD9	-0.0146036413701
CFD	-0.0146189227253
PSMF1	-0.0146230203141
9430020B04RIK	-0.0146363802688
TRAK2	-0.0146575692709
B230107H12RIK	-0.0146858981992
UBE2CBP	-0.0146929711465
AI115600	-0.0147115402943
A030006E20RIK	-0.0147161018958
CLEC2E	-0.0147258473245
ARRB1	-0.014726028522
4921505L17RIK	-0.0147265360629
D930028F11RIK	-0.0147394102322
LOC385277	-0.0147543208817
5830406C17RIK	-0.0147551155542
IFRG15	-0.014769145927
4833412N02RIK	-0.014774099756
LOC381190	-0.0147747997538
HEG1	-0.0147786529317
A630047J05RIK	-0.0147806452547
CCNE1	-0.0147887691471
A630024K09RIK	-0.0148370676189
5730469M10RIK	-0.0148436051556
A830087P12RIK	-0.0148488355747
CALCOCO1	-0.0148710080541
SH3TC2	-0.0148750787748
E230029F23RIK	-0.0149015153133
MGLL	-0.0149119614177
PRNP	-0.0149293863866
SPIRE1	-0.0149351671077
LOC665032	-0.0149499008804
UBE2L6	-0.014965706058
PLEKHG5	-0.0149764103699
EG623661	-0.0149770237113
MEMO1	-0.0149881818929
CAT	-0.0149972393558
C430015A10RIK	-0.0149996884405
SPNB1	-0.0150049553726
9530007E02RIK	-0.0150223365373
6030449M12RIK	-0.0150290386823
2810409M01RIK	-0.0150311246628
A730023M06RIK	-0.015033633596
B830028B07RIK	-0.0150533679198
KCNG2	-0.0150593891958
2210414H16RIK	-0.0150603543798
A430023D23RIK	-0.01506396552
TLCD1	-0.0150645244196
LOC100044101	-0.0150725934211
A130003K09RIK	-0.0150795675178
SLC29A1	-0.0150885335713
F730023C13RIK	-0.0150897249436
IGKV4-90_AJ231224_IG_KAPPA_VARIABLE_4-90_22	-0.0150917721718
LOC100048313	-0.0150955509838
KRTAP16-4	-0.0151043030835
A130015P11RIK	-0.0151154822726
G430055L02RIK	-0.0151262640548
KLHL7	-0.0151363913217
ODC1	-0.0151544438322
RNF139	-0.0151663689435
2810408P10RIK	-0.0152043533271
MJ-125-6_53	-0.0152343031697
TMEM41B	-0.0152403438765
THEG	-0.0152431838406
PI4K2B	-0.0152505868667
B3GAT2	-0.0152566744813
KEL	-0.0152576656239
STK35	-0.0152630595631
OTTMUSG00000016790	-0.0152671516312
LOC100045423	-0.0152723683326
CLDN12	-0.0152915820869
ACP1	-0.0153070862095
A530020A01RIK	-0.015315248068
ANK1	-0.0153552988139
PADI1	-0.0153810665512
F830116E18RIK	-0.015385365258
ELL2	-0.0153968126191
5330420J21RIK	-0.0154020434413
A930005K01RIK	-0.0154028721273
CITED4	-0.0154035019365
A430110L20RIK	-0.0154104910842
5830476G13RIK	-0.0154147608847
2310004H21RIK	-0.0154185578448
GHITM	-0.0154633293983
MKRN1	-0.0154658627856
AI894139	-0.0154661983542
KCNA3	-0.0154933421018
GYPA	-0.0154958567231
6030405P19RIK	-0.0155064776873
PCNA	-0.0155070871546
LOC383026	-0.0155094477851
KCNN4	-0.0155170498693
LOC386405	-0.0155194814423
0710001C05RIK	-0.0155600229671
BC025458	-0.0155777430075
GM1040	-0.015608072867
6030458C11RIK	-0.015649971218
LPIN2	-0.0157055448196
CIT	-0.0157127842745
IQWD1	-0.0157135940226
DDEF2	-0.0157225850825
KLK1	-0.0157370605295
A430002G09RIK	-0.0157533578513
ZMYM4	-0.0157605686402
CDC6	-0.0157807480865
KLHL32	-0.0157940690476
LOC384662	-0.0158115113921
8430408G22RIK	-0.0158163487923
TRIM11	-0.0158190502371
AI324046	-0.0158518216841
LOC100045802	-0.0158524835354
RANBP10	-0.0158544388724
4930431B09RIK	-0.0158740245124
HBB-B2	-0.0158740939715
WBSCR27	-0.0158750605092
LPCAT3	-0.0158943311046
5832402A02RIK	-0.0159142610379
HAGH	-0.0159324739997
RNF123	-0.0159329002973
ADCY6	-0.0159416298072
LOC667519	-0.0159533441507
2310022B05RIK	-0.0159547140243
OTTMUSG00000000997	-0.0160154200061
ENSMUSG00000074822	-0.0160571207796
D5ERTD579E	-0.016064221083
4833419P04RIK	-0.0160716553148
ENOX2	-0.0160800113271
EG623818	-0.0160862622086
SLC25A2	-0.0161044275523
TTC21A	-0.0161110837895
B230334I05RIK	-0.0161133575111
IFI202B	-0.0161167973156
SAMD14	-0.0161664131095
5830407P18RIK	-0.0161907812528
AW146242	-0.0161929766986
PGBD1	-0.0162419704099
USP53	-0.016252137266
LARP2	-0.0162588078784
LOC229879	-0.0162617280124
A130033H05RIK	-0.016277762528
KLK1B21	-0.0162872400016
LOC384941	-0.0163083347035
EAR3	-0.0163186652734
UFSP1	-0.0163198292367
SEPT8	-0.0163249292817
SENP6	-0.0163394316483
MPP2	-0.0163520017782
MYL9	-0.0163628889394
MJ-3000-104_809	-0.0163954600744
USH3A	-0.0163997499706
FAHD1	-0.0164155797467
MAP3K7IP3	-0.0164186678264
A930024K11RIK	-0.0164392604157
2010001F03RIK	-0.0164403278162
9930015A14RIK	-0.0164448458068
OTTMUSG00000005491	-0.0164487620927
CRAT	-0.0165110107408
4933432I09RIK	-0.0165398923057
LOC383809	-0.0165491523334
NMNAT3	-0.0165718154441
LOC100046690	-0.0165824881109
KLF1	-0.0165856205914
9330185F14RIK	-0.0166054968241
C76746	-0.0166347571117
E330020K23RIK	-0.0166515156364
B230322F03RIK	-0.0167057826196
4732462K23RIK	-0.0167349727017
C730031G09RIK	-0.0167409165801
A430105D21RIK	-0.0167791917257
LOC100041576	-0.0167795211687
A630054N20RIK	-0.0167832124251
MICALL2	-0.0167977590043
A630008E13RIK	-0.016817683821
UBAC1	-0.0168466315563
HSCB	-0.0168670630475
ESD	-0.0168877231426
A930010I20RIK	-0.0168890223171
ACHE	-0.0168952567513
D4ERTD681E	-0.0169133733591
LOC100043357	-0.0169453104526
LOC383770	-0.0169985677508
LOC386196	-0.0170121154195
GM684	-0.0170166428759
6330444G18RIK	-0.0170221740297
2810035J02RIK	-0.0170225531141
TSP50	-0.017028102076
GM1964	-0.0170281779212
LOC382527	-0.0170329799299
DECR1	-0.0170506744541
LOC380797	-0.0170622571027
PTPRV	-0.0170992711616
GSTA4	-0.0171556611077
SLC6A9	-0.0171702450459
D630013A16RIK	-0.0171724073935
ATPI	-0.0171842663898
RAP1GAP	-0.0172221424346
CXADR	-0.0172284339347
DUSP14	-0.0172406519245
1190020J12RIK	-0.017251472261
ARL4A	-0.0172539093955
TRIB3	-0.0172572971909
ARMC9	-0.0172634937044
CNNM2	-0.0173112896313
LOC100047788	-0.0173125340276
B430007K19RIK	-0.0173481332444
TRIM37	-0.0173562697448
2210023G05RIK	-0.0173566934821
2700097O09RIK	-0.0173716115652
LOC386298	-0.0173741820678
E030022B18RIK	-0.0173908833548
C730010J01RIK	-0.017400717558
LOC218889	-0.0174065625172
MGST3	-0.0174085332008
GAN	-0.0174141284238
MTCP1	-0.0174164567562
PDRG1	-0.0174308851426
CTSE	-0.0174445575683
GRIK4	-0.0174751394758
LOC243439	-0.0174862597166
MINPP1	-0.0174924559902
CPOX	-0.0174947506828
TMOD4	-0.0175372933817
4732458O05RIK	-0.0175543110094
LOC100041585	-0.0175674651487
D830007F02RIK	-0.0176025893612
UBE2R2	-0.0176028274037
GP1BB	-0.0176143121714
MARCH2	-0.0176329033799
PGLYRP	-0.0176509601565
AKAP7	-0.0176939426349
DLK1	-0.0176977977719
C330027C09RIK	-0.0177087050514
9530061L16RIK	-0.0177260770145
ALAS2	-0.0177396624568
DNAJB3	-0.0177495090176
GAS2L1	-0.0178009385837
CCL25	-0.0178192429991
A130035O14RIK	-0.0178260099538
ST5	-0.0178543099678
LOC100046275	-0.017858783029
2310051E17RIK	-0.0178761425443
ORC1L	-0.0178795691606
A830042C15RIK	-0.0178879393884
LOC225922	-0.0178891873215
C130019M09RIK	-0.017890675777
LOC277231	-0.017907417225
OMP	-0.0179159009745
TAF6	-0.0179185068972
TFDP2	-0.0179225558482
ADSS2	-0.0179335766794
UROS	-0.0179342869429
4432409M07RIK	-0.0179387535124
FGR	-0.0179476945592
ART4	-0.0179505124691
BC003498	-0.0179673881523
BMP2K	-0.0179719003339
SLC22A4	-0.0179836121229
TRIM10	-0.017991614019
4933429F08RIK	-0.017996819782
A830087C18RIK	-0.0179974240183
SSX2IP	-0.0180111457003
CYP24A1	-0.0180291973732
LOC382630	-0.0180321170301
D030044A08RIK	-0.018036020925
SH3YL1	-0.0180511450228
LOC382175	-0.0180556369829
LOC224532	-0.0180956471497
2410018L13RIK	-0.0180982546768
OXT	-0.018101269834
OLFR667	-0.0181115359057
COX6B2	-0.0181181793591
PLA2G6	-0.0181438508372
BZRPL1	-0.018154624181
2210407C18RIK	-0.0181661628653
GALNT3	-0.0181681241227
CDR2	-0.0181770991358
H2-Q6	-0.0181818046905
1700061J05RIK	-0.0181859900312
EFR3B	-0.0181955640725
EMCN	-0.0182118808898
GFI1B	-0.0182408987981
E330019D12RIK	-0.0182425718662
AFMID	-0.0182634999447
ISG20	-0.01830552176
A630090P18	-0.0183096338855
2610103N14RIK	-0.0183278018834
4432416J03RIK	-0.0183279459388
TUBA3A	-0.0183444767023
TSPAN8	-0.0183524016809
MINT-PENDING	-0.0183639150707
GLUL	-0.0184036215932
TRIM2	-0.0184184834642
ALOX12	-0.0184192276129
ARTN	-0.0184204612293
8430407G10RIK	-0.0184230583811
LOC268730	-0.0184380482496
ISCA1	-0.0184441509625
IFRD2	-0.0184524510306
1110017D15RIK	-0.0184762741591
BC066028	-0.0184834083297
2510042H12RIK	-0.0184984664286
BC048644	-0.018569334624
ZFP39	-0.0185693470522
E030034J16RIK	-0.0186041637825
SPHK1	-0.0186177628632
EPB4.9	-0.0186192450002
A130056J21RIK	-0.0186230303159
A930026I22RIK	-0.0186798078009
SAMD11	-0.0186936510927
GLS2	-0.0187026649484
D630041K24RIK	-0.0187086075911
CRIP2	-0.0187089944422
6030470M02RIK	-0.0187150812062
CHAC2	-0.0187698470807
CSDA	-0.0187826578874
1110029I05RIK	-0.0188011603173
3110050L10RIK	-0.0188118848031
2510010K19RIK	-0.0188788851335
CBR2	-0.0188797089346
SCL0003476.1_2802	-0.0188813493933
MSCP	-0.0189149793202
LOC677375	-0.0189325156568
CCDC11	-0.0189532059105
SLC25A37	-0.0189554273574
PCYT1B	-0.018956740089
CD59B	-0.0189987832297
NAPRT1	-0.0190048711526
HEXIM2	-0.019019788916
GCH1	-0.0190223656517
GBP6	-0.0190505340593
2810453I06RIK	-0.0190705456007
STARD10	-0.019079561884
2900072M03RIK	-0.0190943612019
4932441N08RIK	-0.0191204799995
MICAL3	-0.0191465473065
CHPF	-0.0191941813803
POLQ	-0.0192234375603
LMNA	-0.0192274801191
EG625835	-0.0192330996755
A530079D03RIK	-0.019236592345
MYOZ1	-0.0192448556298
LOC677317	-0.0192517358628
FHIT	-0.0192544089649
LOC229189	-0.0192880748398
AQP1	-0.0192998588943
TMEM56	-0.0193012120743
GRIT	-0.0193120704778
MARCH8	-0.019316488779
1110020G09RIK	-0.0193277387152
LOC235279	-0.0193455934772
9530078O19RIK	-0.0193653070215
YPEL4	-0.0193705447884
2810455B08RIK	-0.0193812054075
GIT1	-0.0194009608715
CYP2A4	-0.0194139293851
SNX22	-0.0194581321378
ANK	-0.019500594017
TNFRSF4	-0.0195149507031
RFX2	-0.0195448179308
DQX1	-0.0195720629966
SYNC	-0.0196007230692
UNC13B	-0.0196030952386
ABCB6	-0.0196325034098
C130032N06RIK	-0.019660802579
AYTL2	-0.019666496708
PLAC1L	-0.0196742187202
ICAM4	-0.0196775222853
SLC43A1	-0.0196886831433
4933411D12RIK	-0.0196989415244
OXCT2B	-0.0197452447414
A130064M08RIK	-0.0197498587203
SPECC1	-0.0197666717499
GNAT2	-0.019767701187
CLCN2	-0.0197738915032
PPP2R5B	-0.0198581107551
IGKV4-53_AJ231231_IG_KAPPA_VARIABLE_4-53_12	-0.0198720238063
ERMAP	-0.0198728733525
LOC381283	-0.0198800484385
LOC625360	-0.0198906048118
ANXA7	-0.0198977177501
A630042M04RIK	-0.0199028947928
ABCG4	-0.0199337180577
TMC8	-0.0199409783475
PPAP2A	-0.0199572541129
LMCD1	-0.0199964070776
ABCB10	-0.0200082544557
BC022224	-0.0200101278306
LOC100045081	-0.0200433309017
MDFI	-0.0200570972186
LOC100039742	-0.0200763618725
HMBS	-0.0200904776559
EPDR1	-0.0201115521102
GPT2	-0.0201629904694
2810402A17RIK	-0.0201669516711
LOC100040462	-0.0202023585999
PPNR	-0.0202279940377
GPR146	-0.0203738495054
E030040G24RIK	-0.0203798136254
D330026F23RIK	-0.0203896141679
1300017J02RIK	-0.0203954685127
DNAJB4	-0.0203978113843
TRIM58	-0.0204003230566
LOC330474	-0.0204010596811
LOC385615	-0.0204879247218
A930039H18RIK	-0.0205180547423
SLFN14	-0.0205459650651
DARC	-0.0206511522466
RORA	-0.0206836497856
B230363H02RIK	-0.020685299586
1110048D14RIK	-0.0207554337468
BPGM	-0.0207778732867
LOC672705	-0.0208265714194
CLDN13	-0.0208267864995
C630030A18RIK	-0.0208610233159
EPOR	-0.0209709392328
PTPRB	-0.0209719059887
ARL5A	-0.0210257964854
B230353G19RIK	-0.0210345302122
C230059C13RIK	-0.0210786490042
B230208M22RIK	-0.0211060430058
TMOD1	-0.021140348186
LOC280487	-0.0211795933019
ERDR1	-0.021183211898
TSPAN33	-0.0212061865492
B930036M14RIK	-0.0212780591837
LOC100045188	-0.0213770126042
SUOX	-0.021407717431
JOSD2	-0.021478626646
PLA2G1BR	-0.0214836892432
LOC245069	-0.0215641392616
LOC382744	-0.0216211611763
LOC434788	-0.0217101945471
1110037P13RIK	-0.0217636334582
LOC100048251	-0.0217649596971
1700012L04RIK	-0.0217657886878
RUNX1T1	-0.0217762359524
4930544G21RIK	-0.0217865277874
6330505N24RIK	-0.0217956742116
TBCC	-0.0218268513706
2310021F11RIK	-0.0219063922723
LOC633568	-0.0219333266752
NEUROG2	-0.0219729238251
EG386506	-0.0219777116506
LOC224126	-0.0220278120369
HEMGN	-0.0220848086089
LOC380691	-0.0220903592781
8030467N07RIK	-0.0221341560355
4933404M02RIK	-0.0221366319195
A130053N17RIK	-0.0221719388481
POPDC2	-0.0221840967752
MTDNA_ND4L	-0.0221948412026
LOC384538	-0.0221984833063
LOC381066	-0.0222376888234
4930557M22RIK	-0.0222547769943
6430548O12RIK	-0.0222851954762
D430044G18RIK	-0.0223057466182
PKHD1L1	-0.0223290945991
D130047L08RIK	-0.0223330889163
2600006K01RIK	-0.0223611910544
GINS1	-0.0223615301454
MT-ND4L	-0.0223800836619
EAR11	-0.0224509934744
HPN	-0.0225262186693
4930438O05RIK	-0.0225371186917
TMEM204	-0.0225954950804
DNAJB2	-0.0226196450456
C730029A08RIK	-0.0226269838635
1190007F08RIK	-0.0226298949844
EG632802	-0.0226470117326
MST1R	-0.0226703474625
LOC100048331	-0.022691445422
PLVAP	-0.0229206987566
TAC2	-0.0229551357124
SOX6	-0.0229642394916
ZWILCH	-0.0230094953839
PLA2G4C	-0.0230259289087
CRABP1	-0.0230649413644
9030227G01RIK	-0.0231252401278
PPP1R13L	-0.0232970613217
A930030J18RIK	-0.0233196517165
PSMD8	-0.0233446979141
PCOLN3	-0.0233919562124
RAB3IL1	-0.0234405627375
4632422H02RIK	-0.023463653643
GATA1	-0.0234794610041
2810029C07RIK	-0.0234997006514
FAM132A	-0.0236633645183
PNMA1	-0.0237483004636
JAG2	-0.0237595894745
LOC332788	-0.0238259168465
LOC100046586	-0.0238497101376
MYH10	-0.0239193920468
A130041O12RIK	-0.0239470881185
UBD	-0.0243065187369
PAQR9	-0.0243693723807
LOC639943	-0.0244025406599
SMOX	-0.0244873865258
LOC100044180	-0.0245357018355
E330009H06RIK	-0.0246547103245
ADD2	-0.0246738317692
CPEB3	-0.0247086692634
ZFP68	-0.0247103188541
FN3K	-0.0248042530439
B130065L01	-0.0248059449316
LOC100047260	-0.0248984915959
EEG1-PENDING	-0.024901608174
FECH	-0.0249948891855
LOC100045679	-0.0249990340557
LOC381898	-0.0250106991853
AB182283	-0.0250391311578
SLC38A5	-0.0250657764521
1190008K20RIK	-0.0251133027395
TRIM36	-0.0251174596066
A830097B02RIK	-0.0251386993832
MBOAT2	-0.0252978008955
RPL14	-0.0254412983198
LOC665566	-0.0254878426947
PDIA2	-0.025569327788
9530076I17RIK	-0.025594536299
4930550C14RIK	-0.0255984054992
SEC14L2	-0.0257024340385
LOC634059	-0.0257538565382
ALDH1A1	-0.0257953282937
AK157302	-0.0259836267259
HS6ST1	-0.0259861413368
PTDSS2	-0.0260111716165
2210409H10RIK	-0.0260273653539
GFAP	-0.0261760744557
2510003D18RIK	-0.0261955460243
ADIPOQ	-0.0262121926076
APOL2	-0.0262519010765
6430514E02RIK	-0.0262623121008
KLHL21	-0.0262919460331
MMRN2	-0.0265656142786
CHST10	-0.0265735000378
PPBP	-0.0266773033628
CD209A	-0.0267932287336
A930027O03RIK	-0.0269055426828
RHD	-0.0270161526837
3110007F17RIK	-0.0272493894318
D1LUB1	-0.0273182818469
SLC2A4	-0.0273700022466
A630085E16RIK	-0.0274166615609
KCNC4	-0.0274907321846
SCL0002474.1_1	-0.0275295889858
SERPINA3H	-0.0278364076149
D630015C01RIK	-0.0278468529663
EIF4E	-0.0281697461626
CPNE4	-0.0281782937213
KATNAL1	-0.0282264901507
C530008M17RIK	-0.0282437410581
DUSP8	-0.0283272683843
BC021614	-0.0283700347836
KLF3	-0.0284175731039
B230215E14RIK	-0.0284933983618
PKLR	-0.0287253662325
SLC15A2	-0.029195860389
TMEM120B	-0.0295124593856
ACSL6	-0.0299377723873
5530400B01RIK	-0.029995042519
A330043C08RIK	-0.0307628041507
SAMSN1	-0.0308281919622
LOC668549	-0.0309708494647
2310043J07RIK	-0.0311577583643
PAWR	-0.0312309022375
LOC381904	-0.0312363769498
CASKIN2	-0.0312988100588
LOC674094	-0.0314359919224
RYK	-0.0316139897122
LOC671564	-0.0320229818038
A330102K04RIK	-0.0320600442573
E130106K10RIK	-0.0321416716443
LOC380862	-0.0322979041798
